,day,factor,required,delivery,percents,num_vehicle,carbon_emission(kg)
0,1,1,20.16,20.16,100.0,2,3.6358316635557677
0,2,1,6.5,6.5,100.0,3,1.2856745711637299
0,3,1,219.6,102.43,46.64,15,22.194019413372416
0,4,1,279.44,104.87,37.53,18,21.096725368537385
0,5,1,183.38,105.87,57.73,12,25.935426422997608
0,6,1,281.45,75.92,26.97,16,18.590615877092702
0,7,1,235.8,105.39,44.69,14,24.73039229053533
0,8,1,267.84,151.62,56.61,16,30.47215786929454
0,9,1,228.96,102.97,44.97,15,20.41287865613758
0,10,1,236.74,80.67,34.08,17,17.551281844623215
0,11,1,259.1,74.59,28.79,17,18.60992788219362
0,12,1,283.46,88.94,31.38,18,19.89889070315695
0,13,1,28.2,28.2,100.0,3,8.364373789235023
0,14,1,75.6,75.6,100.0,4,20.577240786289238
0,15,1,7.2,7.2,100.0,1,0.9407707887890772
0,16,1,338.26,259.18,76.62,18,46.82717529641916
0,17,1,193.68,193.68,100.0,13,39.15084669956451
0,18,1,185.47,185.47,100.0,14,37.77258815228341
0,19,1,227.88,124.31,54.55,14,31.004483920295083
0,20,1,28.63,28.63,100.0,3,8.397846503707301
0,21,1,54.0,54.0,100.0,3,13.155187166985561
0,22,1,224.78,82.33,36.63,15,18.677838173543822
0,23,1,385.06,194.03,50.39,21,33.297897142866205
0,24,1,175.68,175.68,100.0,11,41.40126356092818
0,25,1,168.98,168.98,100.0,11,36.92502769973895
0,26,1,253.08,89.83,35.49,18,23.175676507347603
0,27,1,3.05,3.05,100.0,1,0.7256433753169887
0,28,1,302.66,120.45,39.8,20,29.255031092474784
0,29,1,298.08,118.3,39.69,21,24.00967549668939
0,30,1,254.52,88.74,34.87,18,19.47420720777492
0,31,1,216.58,44.51,20.55,17,12.046313364659389
0,32,1,333.72,201.52,60.39,18,44.95928495510331
0,33,1,27.17,27.17,100.0,3,7.309725305824707
0,34,1,273.6,236.51,86.44,17,48.47839027847815
0,35,1,250.92,241.82,96.37,17,51.660466924404396
0,36,1,287.5,206.06,71.67,18,44.53231440436564
0,37,1,221.88,221.88,100.0,15,47.518969089407165
0,38,1,210.6,210.6,100.0,15,50.6088081537272
0,39,1,2.59,2.59,100.0,2,0.5658211692712907
0,40,1,41.76,41.76,100.0,2,9.132927143082787
0,41,1,348.34,137.38,39.44,21,32.390612134424714
0,42,1,291.24,291.24,100.0,16,50.75702223849795
0,43,1,209.3,209.3,100.0,17,38.4441969366498
0,44,1,250.06,250.06,100.0,16,44.30257812014411
0,45,1,33.84,33.84,100.0,2,8.448962248729625
0,46,1,59.04,59.04,100.0,4,11.165655651166905
0,47,1,222.12,222.12,100.0,16,45.56799151168407
0,48,1,387.22,233.69,60.35,26,45.305091740849804
0,49,1,361.8,173.8,48.04,26,32.91384374789646
0,50,1,273.6,273.6,100.0,17,54.2860568549943
0,51,1,355.32,169.86,47.8,26,32.87936787919909
0,52,1,38.98,38.98,100.0,4,9.858648098887924
0,53,1,34.2,34.2,100.0,1,9.769852993933625
0,54,1,244.56,244.56,100.0,19,39.389182613227504
0,55,1,287.14,204.71,71.29,20,40.793949278663746
0,56,1,270.72,270.72,100.0,17,50.919288336188565
0,57,1,264.0,264.0,100.0,19,40.02509451480753
0,58,1,270.72,270.72,100.0,18,51.279025118776616
0,59,1,51.7,51.7,100.0,6,13.452784928823029
0,60,1,33.84,33.84,100.0,3,10.542348232416744
0,61,1,249.12,63.5,25.49,18,16.881189679134465
0,62,1,254.52,254.52,100.0,19,53.06216009217967
0,63,1,274.46,257.24,93.73,18,58.39573163677417
0,64,1,270.84,270.84,100.0,18,46.88093203182769
0,65,1,274.46,83.59,30.46,19,22.214365300762314
0,66,1,51.0,51.0,100.0,5,8.463100698564274
0,67,1,311.73,256.65,82.33,19,45.379565812792784
0,68,1,358.56,71.93,20.06,25,17.089278763468666
0,69,1,299.16,75.52,25.24,19,19.344489420936863
0,70,1,254.64,123.8,48.62,18,32.560583711079275
0,71,1,346.32,293.81,84.84,22,42.75250577462709
0,72,1,68.4,68.4,100.0,6,12.847569134296451
0,73,1,44.64,44.64,100.0,4,10.755239099841654
0,74,1,217.22,156.24,71.93,18,31.446217194025113
0,75,1,385.56,125.32,32.5,23,32.330293354481036
0,76,1,275.4,166.81,60.57,20,45.00196112428028
0,77,1,247.08,242.1,97.98,16,60.63025712688769
0,78,1,256.54,256.54,100.0,20,48.463994666020874
0,79,1,24.41,24.41,100.0,3,5.721547735313376
0,80,1,57.6,56.33,97.8,3,12.71279249270069
0,81,1,261.69,261.69,100.0,20,53.698944986929924
0,82,1,363.53,191.44,52.66,27,43.177718482051816
0,83,1,306.0,183.16,59.86,21,42.71502024405739
0,84,1,349.32,338.62,96.94,23,73.22648108421625
0,85,1,229.32,229.32,100.0,17,49.58449704042912
0,86,1,44.64,44.64,100.0,3,10.095862767535655
0,87,1,8.64,8.64,100.0,1,2.380005784896664
0,88,1,275.76,256.45,93.0,20,48.33512704797031
0,89,1,277.78,126.75,45.63,20,28.385894062486933
0,90,1,270.0,117.96,43.69,21,28.01759015507885
0,91,1,304.68,231.22,75.89,18,40.27546848811381
0,92,1,343.58,245.37,71.42,22,38.71152578724152
0,93,1,21.6,21.6,100.0,2,5.948061239456549
0,94,1,14.4,14.4,100.0,1,1.4506877575748542
0,95,1,341.28,214.96,62.99,20,38.892428706548536
0,96,1,318.24,237.93,74.76,18,37.96274246846046
0,97,1,329.18,240.88,73.18,22,37.80722733154991
0,98,1,322.82,281.29,87.14,21,39.145939927030824
0,99,1,383.76,375.76,97.92,24,48.25714908783954
0,100,1,50.16,50.16,100.0,6,9.13011590091
0,101,1,106.42,106.42,100.0,7,15.821228384000916
0,102,1,420.48,137.11,32.61,31,24.103195214942943
0,103,1,356.76,178.42,50.01,27,32.90156475923231
0,104,1,335.92,220.62,65.68,26,39.23490354871584
0,105,1,431.14,204.73,47.49,32,38.838384664765115
0,106,1,273.24,213.78,78.24,17,39.64162050904422
0,107,1,28.8,28.8,100.0,2,5.594477333462692
0,108,1,28.8,28.8,100.0,1,3.027587426939373
0,109,1,200.3,136.76,68.28,17,23.26201322732947
0,110,1,407.16,201.74,49.55,25,34.3436919203227
0,111,1,295.18,258.05,87.42,21,45.4089897493217
0,112,1,309.22,230.06,74.4,25,38.22515756761526
0,113,1,237.6,237.6,100.0,16,34.16030680584167
0,114,1,51.84,51.84,100.0,5,9.669495898703762
0,115,1,8.64,8.64,100.0,1,2.2285740805740573
0,116,1,338.57,154.01,45.49,23,26.124028837299434
0,117,1,378.22,79.07,20.91,27,14.102087456644174
0,118,1,444.1,71.8,16.17,29,14.850057915845449
0,119,1,304.92,96.18,31.54,24,20.642161947413253
0,120,1,393.84,169.41,43.01,26,25.383155674302998
0,121,1,263.3,165.9,63.01,20,17.001066836685496
0,122,1,450.72,96.37,21.38,28,16.059734922352757
0,123,1,354.96,55.25,15.57,24,13.099855698775498
0,124,1,350.06,59.13,16.89,23,13.304525271548242
0,125,1,410.18,121.38,29.59,27,20.804567795371383
0,126,1,41.76,41.76,100.0,4,7.26274309466393
0,127,1,15.84,15.84,100.0,2,2.89370506268011
0,128,1,275.04,163.81,59.56,21,22.68275228545608
0,129,1,447.48,61.12,13.66,32,10.966714417842542
0,130,1,307.3,44.67,14.54,24,8.734709015788253
0,131,1,261.39,57.53,22.01,24,12.746544726152663
0,132,1,401.12,101.31,25.26,27,18.862613639883598
0,133,1,21.6,21.6,100.0,2,4.858766608028964
0,134,1,21.6,21.6,100.0,2,5.223760132537703
0,135,1,287.83,129.59,45.02,22,17.809351066379023
0,136,1,326.96,83.98,25.69,23,12.72376329956539
0,137,1,261.0,96.61,37.02,21,14.601849231703863
0,138,1,400.93,84.1,20.98,28,10.256664505150509
0,139,1,295.2,118.82,40.25,19,17.611188936816795
0,140,1,15.84,15.84,100.0,2,2.6395506694615753
0,141,1,8.64,8.64,100.0,1,2.1907329948397334
0,142,1,23.98,23.98,100.0,3,4.594505755461537
0,143,1,415.8,31.92,7.68,28,6.307117579998686
0,144,1,377.86,35.46,9.38,26,6.659109830783895
0,145,1,332.35,43.01,12.94,25,9.09652178531361
0,146,1,325.08,81.83,25.17,20,14.138795861110976
0,147,1,274.93,67.1,24.41,20,10.365518850433856
0,148,1,392.98,73.27,18.64,29,9.815014266253973
0,149,1,415.44,67.98,16.36,28,9.798550810503965
0,150,1,441.48,21.69,4.91,29,4.515172241748992
0,151,1,423.72,30.03,7.09,29,5.580198085200061
0,152,1,30.24,30.24,100.0,3,8.325716803632943
0,153,1,37.44,37.44,100.0,3,7.576106960868984
0,154,1,306.58,27.07,8.83,24,5.129930644016673
0,155,1,400.18,59.22,14.8,27,7.851026520592416
0,156,1,273.6,64.73,23.66,22,9.232489827088294
0,157,1,340.92,48.6,14.26,25,9.813201912140954
0,158,1,168.48,162.98,96.74,11,19.357131668388828
0,159,1,21.6,21.6,100.0,2,5.69201457263582
0,160,1,28.8,28.8,100.0,3,5.998234139412534
0,161,1,369.72,111.32,30.11,24,16.62183432904001
0,162,1,335.02,61.97,18.5,25,9.53032307472115
0,163,1,342.36,49.07,14.33,25,6.418446939936943
0,164,1,293.76,27.79,9.46,23,6.055939486608323
0,165,1,302.18,31.66,10.48,19,6.373238115210843
0,166,1,29.66,29.66,100.0,2,7.986155090732158
0,167,1,8.64,8.64,100.0,1,2.6761227339581053
0,168,1,294.98,34.64,11.74,22,7.49944293224418
0,169,1,494.28,15.48,3.13,32,2.7323632888391916
0,170,1,231.08,74.42,32.21,20,12.795145201988264
0,171,1,302.04,23.28,7.71,25,3.8596985458672974
0,172,1,417.74,12.79,3.06,27,2.43367022549209
0,173,1,21.6,21.6,100.0,2,6.48604284284886
0,174,1,20.16,20.16,100.0,2,3.995005335624174
0,175,1,398.52,28.08,7.05,26,6.066303192363657
0,176,1,285.84,18.98,6.64,24,3.127981456494221
0,177,1,342.36,24.23,7.08,29,4.181660184430774
0,178,1,283.9,19.87,7.0,21,3.927136967051722
0,179,1,23.04,23.04,100.0,2,5.328760381812461
0,180,1,8.64,8.64,100.0,1,2.8105122822715747
0,181,1,337.44,14.77,4.38,25,3.606165234351523
0,182,1,389.98,14.97,3.84,28,2.9877448056124107
0,183,1,401.86,9.99,2.49,30,2.2123398648133343
0,184,1,389.4,26.31,6.76,27,4.806251432130979
0,185,1,340.42,45.04,13.23,24,6.684888408182691
0,186,1,419.9,22.49,5.36,27,4.073370674988711
0,187,1,428.4,10.82,2.53,29,2.1691225140081514
0,188,1,391.68,13.58,3.47,28,3.170270958315549
0,189,1,395.42,26.55,6.71,28,6.297411703678909
0,190,1,454.54,33.55,7.38,29,6.603248624184492
0,191,1,8.64,8.64,100.0,1,2.3850143515954136
0,192,1,51.84,51.84,100.0,3,11.017634249952495
0,193,1,448.2,27.79,6.2,31,5.810596486661336
0,194,1,484.56,23.85,4.92,31,4.91281512304081
0,195,1,415.72,40.97,9.86,26,8.09724652521966
0,196,1,343.44,44.36,12.92,21,8.86557732064646
0,197,1,402.62,23.76,5.9,26,4.88061913209711
0,198,1,46.8,46.8,100.0,3,13.359527589789197
0,199,1,483.48,29.31,6.06,30,7.022451213546066
0,200,1,358.08,44.39,12.4,25,9.759458137703346
0,201,1,440.76,11.39,2.58,32,2.590463109611362
0,202,1,316.66,27.8,8.78,22,6.236197833773261
0,203,1,395.42,8.35,2.11,27,1.8962490180164497
0,204,1,456.26,28.73,6.3,26,6.4174947147363435
0,205,1,461.58,5.18,1.12,31,1.1338815407597354
0,206,1,508.32,21.87,4.3,33,5.098866131830619
0,207,1,495.16,10.86,2.19,36,2.3907171627180315
0,208,1,499.2,4.45,0.89,34,1.007678306530591
0,209,1,21.6,21.6,100.0,2,6.457567496300115
0,210,1,43.2,43.2,100.0,3,11.7312111209871
0,211,1,450.98,60.38,13.39,28,12.720299698986471
0,212,1,499.08,31.25,6.26,36,6.00402622111328
0,213,1,429.6,32.23,7.5,29,7.06473772359267
0,214,1,479.16,9.04,1.89,31,2.0524124902779795
0,215,1,356.26,31.95,8.97,25,6.601345577608597
